Title,Conference Dates,Location,Submission Deadline,Link,Submission Fee,Registration Fee,Continent
"Last Call Behavioral/Cognitive Finance, Decision/Risk Sciences in the Age of Artificial Intelligence; Entrepreneurship & Economics-2025; Deadline August 17, 2025",24 Sep 2025 - 26 Sep 2025,"Silicon Valley/Santa Clara, CA, USA",8/17/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17489,,,North America
Call for Papers 65th Annual Meeting of the Southwestern Finance Association (SWFA),25 Mar 2026 - 27 Mar 2026,"Dallas, TX",10/15/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17484,,,North America
2nd Annual Boca Finance and Real-Estate Conference,13 Nov 2025 - 14 Nov 2025,"Florida Atlantic University, Schmidt Family Complex, Boca Raton, Florida, USA",,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17482,$50 ,$400 ,North America
9th Commodity Markets Winter Workshop | Call for Papers,03 Feb 2026 - 05 Feb 2026,"Brand (Vorarlberg), Austria",9/15/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17478,,€300,Europe
"Call for Papers: WFEClear, the WFE Clearing and Derivatives Conference 2026",21 Apr 2026 - 23 Apr 2026,"Toronto, Canada",,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17476,,,North America
CALL FOR PAPERS: The CUHK-RAPS-RCFS Conference on Asset Pricing and Corporate Finance,08 Dec 2025 - 10 Dec 2025,Hong Kong,8/31/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17469,,,Asia
"The 19th International Behavioural Finance Conference, Chicago",30 Oct 2025 - 31 Oct 2025,"Chicago, US",9/15/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17468,,,North America
AlgoDefi25 Workshop,16 Oct 2025 - 17 Oct 2025,"Politecnico di Milano, Milano, Italy",,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17465,,,Europe
Call for Papers- 5th Frontiers of Factor Investing Conference 2026 - 15th - 17th April 2026 - Lancaster University Management School,15 Apr 2026 - 17 Apr 2026,"Lancaster University, England- In person",12/15/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17456,£30,,Europe
Call for Papers: 2026 Bretton Woods Accounting and Finance Ski Conference,04 Mar 2026 - 07 Mar 2026,"Bretton Woods, New Hampshire",11/1/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17451,$79 ,,North America
Financial Research Association 2025 Annual Conference,06 Dec 2025 - 07 Dec 2025,"Four Seasons Hotel, Las Vegas, Nevada",8/31/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17446,,,North America
Call for Papers - 2026 Midwest Finance Association Annual Meeting,03 Jan 2012 - 14 Mar 2026,"Radisson Blu Aqua Hotel, Chicago, IL",9/5/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17445,$75 ,,North America
Call for Papers: 2025 Financial Stability Conference,20 Nov 2025 - 21 Nov 2025,"Cleveland, OH",11/20/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17074,,,North America
2025 VINS Annual Conference I CALL FOR PAPERS,5-Dec-25,"NYU Shanghai, Shanghai, China",9/28/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17435,,,Asia
4th Bonn/Frankfurt/Mannheim Workshop on Digital Finance,15-Dec-25,"Frankfurt am Main, Germany",8/15/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17430,,,Europe
IV CEMLA / Dallas Fed Financial Stability Workshop,24 Nov 2025 - 25 Nov 2025,"San Antonio, USA",7/18/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17423,,,North America
14th LaBS International Banking Workshop,31-Oct-25,HSE University and online,8/28/25,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17419,,,Europe
