Title,Conference Date,Location,Deadline,Link,Submission Fee,Registration Fee,Continent,Posted Date
21st European Winter Finance Summit,21 Aug 2025,,2025/10/19,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17643,CHF 60,CHF 50,Europe,21 Aug 2025
14th International Moscow Finance Conference,28 Nov 2025,"HSE University, Moscow and Online",2024/09/28,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17619,No fee,No fee,Europe,14 Aug 2025
"CALL FOR PAPERS The 20th Annual Conference on Asia-Pacific Financial Markets (CAFM) Seoul, Korea, December 11-12, 2025",11 Dec 2025 - 12 Dec 2025,CONRAD Seoul,,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17258,,,Asia,14 Aug 2025
The 35th Conference on Financial Economics and Accounting: Registration now Open,06 Nov 2025 - 08 Nov 2025,"East Lansing, MI",,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17089,,,North America,12 Aug 2025
Future Finance and Economics Association Dubai December 2025,14 Dec 2025,"Dubai, UAE",,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17597,,,Asia,11 Aug 2025
CALL FOR PAPERS: THE THIRTY-FIFTH ANNUAL UTAH WINTER FINANCE CONFERENCE,10 Aug 2025,UTAH,2025/09/01,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17593,$105,,North America,10 Aug 2025
The 15th Workshop on Exchange Rates,02 Dec 2025 - 03 Dec 2025,"Banka Slovenije, Slovenia, Ljubljana",2025/09/26,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17582,,Free,Europe,07 Aug 2025
2025 Accountability in a Sustainable World Conference,06 Aug 2025,Sustainable World,,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17574,,,North America,06 Aug 2025
6th Annual RCF-ECGI Corporate Finance and Governance Conference,13 Dec 2025 - 14 Dec 2025,"in person at School of Business, Stevens",,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17206,,$400,North America,06 Aug 2025
Call for Papers - 62nd Annual Eastern Finance Association Meeting,25 Mar 2026 - 28 Mar 2026,"Asheville, NC",2025/09/30,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17579,$75,,North America,06 Aug 2025
Inaugural Notre Dame Investment Management Conference,06 Aug 2025,"Notre Dame, IN, USA",,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17577,,$150 (+ 3% credit card fee),North America,06 Aug 2025
International Conference in Venice - Emerging Global Financial Systems - PROGRAMME,06 Aug 2025,"Venice, Italy",,https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17578,,,Europe,06 Aug 2025
