title,conference_dates,location,description,ssrn_link
"Last Call Behavioral/Cognitive Finance, Decision/Risk Sciences in the Age of Artificial Intelligence; Entrepreneurship & Economics-2025; Deadline August 17, 2025",24 Sep 2025 - 26 Sep 2025,"Silicon Valley/Santa Clara, CA, USA","A. DEVELOPMENT of NEW FINANCIAL & ECONOMIC MODELS and THEORIES for DECISION MAKING and RISK TAKING in the POST EFFICIENT-MARKETS WORLD; B. CONTRIBUTIONS to ADVANCE OUR UNDERSTANDING and KNOWLEDGE of: 1.	Decision Making Under Conditions of Risk and Uncertainty; including BOTH Social-Science-Based and Artificial-Intelligence-Based Models for both Theoretical and Empirical Works; 2.	Venture Startups and Exits; especially utilizing Cognitive Manufacturing, Additive and Smart Manufacturing, Digital Twin, Industrial IoT; 3.	Trust, Financial and Capital Markets, Social Capital, Moral Sentiments and Working of the Markets Economy, Capitalism; 4.	Investment in and Working of Financial Markets at all levels of functionality and capital allocation- including both public and private aspects; 5.	Financial Management of Companies- both public and private entities; Role of Virtual Assistants; 6.	Entrepreneurship, Innovation, and Economic Development; 7.	Sustainable Finance: Efficient Financial Markets; Market for Human/Social Capital & Economic Development; 8.	Role of Behavioral Finance & Economics in Personal Finance, Retirement Saving & Planning; 9.	Teaching, Learning, and Training- ranging from case development to other pedagogical issues; using AI or AGI; and, C.	APPLICATIONS- BEHAVIORAL FINANCE IN PRACTICE: 1.	Empirical Works; including Theory and Model Testing using Artificial Intelligence-generated Data Bases 2.	Evidence-Based Financial and Retirement Planning: Generally-Accepted Best Practices; 3.	The Trading and Investing Brain/Neuromorphic- based Strategies; 4.	Nudging Clients and Markets; Retirement Saving and Planning; 5.	Trust: Trust in Investment Management, Markets, Policy, and Regulation; 6.	Behavioral/Cognitive Value Investing; 7.	Other Business, Socio-Economic, and Legal Endeavors Involving Decision Making and Risk Taking. AWARDS FOR THE ROBERT A. OLSEN BEST DOCTORAL STUDENT PAPERS IN BEHAVIORAL FINANCE & ECONOMICS. Upon request at the time of submission, submissions by Doctoral Students will be further reviewed by the Program Committee, and the Best Papers will be selected for special recognition at our 2025 ABF&E Annual Meeting. Single-Author Papers receive the first priority in the process; but we encourage submission regardless of the said priority. Recognition includes receiving: 1.	Academy’s “Award Certificate for the Robert A. Olsen Best Doctoral Student Paper in Behavioral Finance & Economics” and 2. A $500.00 prize check SUBMISSION OF PAPERS, ABSTRACTS, AND SEMINARS for Presentation. To submit your COMPLETED Paper, DETAILED Abstract, or Seminar/Workshop Proposal, simply click on the following URL and follow the related instructions. The submission fee is $99.00. To submit, click here: https://www.aobf.org/paper-submission-form/ SUBMISSION DEADLINE IS August 17, 2025; Early Submission is Encouraged. NOTIFICATIONS of results will be emailed to all respondents generally in three (3) weeks from the date of submission; Well Before the Start of the Conference on September 24. FOR ANY QUESTION YOU MAY EMAIL: Staff1@aobf.org",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17489
Call for Papers 65th Annual Meeting of the Southwestern Finance Association (SWFA),25 Mar 2026 - 27 Mar 2026,"Dallas, TX","The Southwestern Finance Association (SWFA) invites finance scholars, professionals, and Ph.D. students to submit research papers for presentation at its 65th Annual Meeting, to be held March 25-27, 2026, at the Hyatt Regency Dallas. This conference provides a premier platform for networking, discussion, and the exchange of cutting-edge finance research. Keynote Speakers: •	Dr. Kelly Shue, Amman Mineral Professor of Finance, Yale University – Thursday, March 26 •	Dr. Alessio Saretto, Assistant Vice President and Head of the Banking and Finance Group, Federal Reserve Bank of Dallas – Friday, March 27 Submission Tracks: We welcome empirical, theoretical, and methodological contributions across all areas of finance, including (but not limited to): •	AI, Machine Learning, and Finance •	Asset Pricing •	Banking and Financial Institutions •	Corporate Finance •	Financial Markets and Investments •	Behavioral Finance •	ESG and Sustainable Finance •	FinTech and Cryptocurrencies •	International Finance •	Risk Management and Derivatives Submission Types: Full papers and well-developed proposals are eligible. Submissions will be subject to a double-blind peer review. At least one author of each accepted paper must register and present at the conference. Discussant participation is expected of all presenters. •	Submission Opens: August 1, 2025 •	Submission Deadline: October 15, 2025 Special Sessions and Opportunities The SWFA Annual Meeting will feature: •	Best Paper Awards in various finance categories •	Doctoral Student Paper Competition •	Panel Discussions and Networking Events Opportunities for Academic Service and Engagement: The success of the SWFA Annual Meeting depends on the active participation of our academic community. We are currently seeking individuals to serve as: •	Track Chairs (oversee paper reviews and session organization) opens September 15, 2025, closes October 15, 2025 •	Reviewers (reviews conference paper submissions) opens September 15, 2025, closes October 15, 2025 •	Discussants (provide feedback on presented papers) opens January 1, 2026, closes February 1, 2026 •	Session Chairs (moderate conference sessions) opens January 1, 2026, closes February 1, 2026 •	Volunteers (assist with on-site coordination and logistics) opens February 1, 2026, closes March 1, 2026 If you are interested in serving in any of these roles, please visit the SWFA website for additional details and sign-up instructions. Career Placement – Job Placement Room: Institutions seeking faculty and Ph.D. talent are invited to participate in on-site interviews. •	Date: Thursday, March 26, 2026 •	Time: 8:00 AM – 4:10 PM •	Details: Participating institutions may reserve tables and interview job market candidates. Registration will open via the SWFA website. Job Placement Room sign up opens December 1, 2025 Conference Proceedings – Call for Abstracts: All 2026 conference presenters are invited to submit abstracts for inclusion in the official SWFA 2026 Conference Proceedings, which will be made publicly available to enhance scholarly visibility. •	Submission Opens: April 15, 2026 •	Deadline: May 30, 2026 •	Requirements: o	Abstracts (250–300 words) summarizing objectives, methods, and contributions o	Submissions in PDF or Word format o	Only papers presented at the 2026 conference are eligible Finance Research Letters – Special Issue Theme: Finance in an Uncertain World This special issue of Finance Research Letters will feature selected papers on financial decision-making amid global uncertainty, including topics such as market volatility, geopolitical risk, regulatory dynamics, climate finance, and digital transformation. •	Submission Opens: May 5, 2026 •	Final Deadline: October 20, 2026 •	Editorial Acceptance Deadline: February 26, 2027 Further details will be provided at the conference and on the SWFA website. Conference Registration and Accommodations: Early registration is encouraged. Discounted conference rates will be available at the Hyatt Regency Dallas. Registration details and hotel reservation links will be shared upon paper acceptance. Contact: For program inquiries, please contact: Dr. Jennifer Brodmann 2026 SWFA Vice President and Program Chair program@swfinance.org",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17484
2nd Annual Boca Finance and Real-Estate Conference,13 Nov 2025 - 14 Nov 2025,"Florida Atlantic University, Schmidt Family Complex, Boca Raton, Florida, USA","2nd Annual Boca Finance and Real-Estate Conference In person only, at Florida Atlantic University, Boca Raton, Florida, USA Scope of the Conference: We are delighted to invite you to the 2nd Annual Boca Finance and Real-Estate Conference. Building on the success of the inaugural 2024 BFREC, this year’s conference once again will be held in person at the fabulous Schmidt Family Complex at Florida Atlantic University in Boca Raton, Florida, USA on Thursday, Nov. 13th and Friday, Nov. 14th, 2025. We invite submissions of original manuscripts on all topics related to finance and real estate. The conference offers an interdisciplinary forum to gain feedback on timely working papers from scholars in the accounting, economics, finance, and real-estate disciplines. Keynote Speakers: Finance: TBA Real Estate: TBA Submission & Registration Instructions and Questions: Submission Fee: $50 Pay submission fees here: Registration | FAU Business Conference Registration Fee: $400 for professors and professionals; $200 for PhD students. Pay registration fees here: Registration | FAU Business Submissions to the conference should be sent by email to: FinanceConference@fau.edu Please pay the submission fee before submitting your manuscript. Questions about the conference should be directed to: Rebel A. Cole: coler@fau.edu or Anita Pennathur: pennathu@fau.edu International Airport Connections: Ft. Lauderdale International Airport (FLL): 30-minute drive to Florida Atlantic University. Miami International Airport (MIA): 45-minute drive to Florida Atlantic University. Palm Beach International Airport (PBI): 30-minute drive to Florida Atlantic University. https://business.fau.edu/boca-finance-and-real-estate-conference/travel-information/index.php Hotel Options: We have obtained special FAU conference rates at several hotels within a 15-minute drive/Uber ride to campus, including the Wyndham Boca www.wyndhamboca.com and the Wyndham Deerfield www.wyndhamdeerfield.com. Please contact us for additional information. Travel Information | FAU Business Submission Deadline: Aug. 15, 2025. We prefer and will give preference to full papers but will consider shorter 10-page extended abstracts if the authors commit to submitting a completed paper by Oct. 31, 2025. Notification of Acceptance: On or before Sep. 15, 2025. Presenters must register by the conference on or before Sep. 30, 2025, or their paper will be removed from the program. Presenters will be expected to discuss another conference paper at the conference. Publication Opportunities: Details Forthcoming We look forward to seeing you in Boca, Nov. 13 – 14, 2025!",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17482
9th Commodity Markets Winter Workshop | Call for Papers,03 Feb 2026 - 05 Feb 2026,"Brand (Vorarlberg), Austria","9th Commodity Markets Winter Workshop Call for Papers 3-5 February 2026 Brand (Vorarlberg), Austria Submission deadline: September 15, 2025 OVERVIEW: The 9th Commodity Markets Winter Workshop will take place at Brand (Vorarlberg), Austria. It follows on very successful events in Lillehammer (2017), Nantes (2018), Hannover (2019), Quebec City (2020), St. Johann i.P. (2022), Lillehammer (2023), Montreal (2024) and Zell am See (2025). The aim of the workshop is to present and discuss high-quality research in all areas of finance and economics related to commodity markets in a stimulating and relaxed atmosphere. VENUE & ACCOMODATION: The workshop will take place at Hotel Sarotla (https://www.sarotla.at/) in Brand (Vorarlberg), Austria. The closest airports are Zürich and Innsbruck. A special conference rate has been negotiated and booking procedures will be send to participants. PARTICIPATION FEE: The participation fee is € 300 (Full-time PhD students € 250). TOPICS: We welcome submissions from all areas of economics and finance related to commodity markets, including: - Micro & macroeconomic analysis of commodity markets - Portfolio allocation/optimization including commodities - Pricing, hedging, and risk analysis of commodity derivatives and derivatives portfolios - Financialization of commodity markets - The microstructure of commodity markets - Corporate finance and risk management related to commodity markets - Econometric/statistical analysis of commodity markets - Decision models (OR/MS models) applied to the commodity sector - Real option analysis investigating commodity project investment and production decisions - Financial market analysis (risk factor models etc.) for commodity markets - Managerial accounting & economics for commodity related corporations - Global and regional trade of commodities - The role of commodity production and consumption for developing countries Commodity markets in this context include the entire range of commodities, i.e. energy (including electricity and renewables), metals, agricultural products and fish, and also related markets such as markets for shipping and transportation services, emission quotas and weather derivatives. PAPER SELECTION AND SUBMISSION PROCEDURE: The deadline for paper submissions is midnight EST September 15, 2025. Papers must be in pdf format. Please submit one version without identifying author information and one full version with such information to the following address: submission@fcm.uni-hannover.de If you have questions, please contact us via email: prokopczuk@fcm.uni-hannover.de WORKSHOP ORGANIZER: Marcel Prokopczuk Leibniz University Hannover Hannover Center of Finance and Insurance e.V. Commodity and Energy Markets Association Editor, Journal of Commodity Markets",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17478
"Call for Papers: WFEClear, the WFE Clearing and Derivatives Conference 2026",21 Apr 2026 - 23 Apr 2026,"Toronto, Canada","The World Federation of Exchanges is pleased to announce its 42nd Annual Clearing and Derivatives Conference, WFEClear, which will be hosted by TMX in Toronto, Canada, from 21st to 23rd April 2026. We invite the submission of theoretical, empirical, and policy research papers on issues related to clearing and derivatives. Papers will be selected by the conference’s Scientific Committee based on their relevance, originality, and academic rigour. Accepted papers shall be presented at the conference and will be assigned an industry discussant. Aims and topics The objective of the conference is to bring together academics, practitioners, and policymakers from around the world to share original research and to exchange ideas on the opportunities and challenges for the future of central and bilateral clearing. By bringing academia and industry together in a mutually enriching conversation, the conference aims to stimulate the generation of new ideas and approaches to these topics. The programme will comprise of keynote speeches, expert panels, and academic paper presentations. Topics of interest include, but are not limited to: •	Innovations in collateral management (especially to cater for 24/7 trading) •	Innovations in options trading •	Derivatives in emerging markets •	Clearing structures and incentives (e.g., auction design, corporate governance, client clearing, non-default losses (NDLs), impact of clearing regulations) •	Market resilience (e.g., clearing networks, liquidity contagion, cyber threats, collateral flows) •	Vertical integration and market consolidation •	Supervisory structures and data reporting standards •	New clearing and risk models •	Operational risk (e.g., third party risk management, transitioning to the cloud) •	Impact of new technologies (e.g., clearing of crypto assets, crypto derivatives, DLT applications, smart contracts, the use of AI) •	Liquidity risk transmission (e.g., network models, procyclicality). •	The impacts and suitability of the clearing mandate •	Barriers impeding cross-border activity •	Climate-related issues (green derivatives, clearing carbon emissions, water futures, carbon markets derivatives, etc.) Paper submissions Submissions should consist of a full paper sent in PDF format to callforpapers@world-exchanges.org, to be received no later than Wednesday, 22nd October 2025. Papers should be in English and include an abstract. Authors of accepted papers will be notified by 25th November 2025. Final versions of the selected papers are due by 23rd March 2026. Scientific Committee Evangelos Benos (University of Cyprus) Barbara Casu (Bayes Business School) Fernando Cerezetti (ICE Clear Europe and King's College London) Gerardo Ferrara (Bank of England) Richard Haynes (CFTC) Stanislav Ivanov (ICE) Albert Menkveld (Vrije Universiteit Amsterdam) Travis Nesmith (Federal Reserve Board) Dmitrij Senko (Eurex) Froukelien Wendt (ESMA) Practical information Attendance is by invitation only and typically limited to WFE members, affiliates, long-term partners, academics, and special guests. Academics who wish to join the conference are welcome and should send their request to research@world-exchanges.org. Additional information on the conference and its programme will be available at the WFE website https://www.world-exchanges.org. Queries can be directed to research@world-exchanges.org.",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17476
CALL FOR PAPERS: The CUHK-RAPS-RCFS Conference on Asset Pricing and Corporate Finance,08 Dec 2025 - 10 Dec 2025,Hong Kong,"The Chinese University of Hong Kong Business School (CUHK Business School), the Review of Asset Pricing Studies (RAPS), and the Review of Corporate Finance Studies (RCFS) invite paper submissions for a conference to be held at Hyatt Regency Sha Tin hotel (adjacent to CUHK Business School) in Hong Kong during December 8-10, 2025. The first one and a half days will comprise the Corporate Finance segment of the program, while the second one and a half days will comprise the Asset Pricing segment of the conference. The middle day could also comprise papers that span both areas, depending on submissions. Professor Marco Pagano, Professor of Finance at the Department of Economics and Statistics of the University of Naples Federico II, and Director, Centre for Studies in Economics and Finance (CSEF), and Professor Anna Pavlova, Professor of Finance, London Business School, will deliver keynote addresses at the conference. Non-local presenting authors of selected papers and discussants will be offered reimbursement for economy class travel. The reimbursement will be capped at USD 2,000 for those with country of primary affiliation in North America, Europe or Australia/New Zealand. For those with primary affiliation in Asia (except Hong Kong), travel reimbursement will be capped at USD 1,000. Accommodation will be provided by the organizers at the Hyatt Regency Sha Tin hotel for a maximum of 4 nights (December 7-10). PAPER SUBMISSION: Authors are invited to submit papers in PDF format (including abstract, authors’ affiliations and contact information) by uploading their papers to the following links: https://cloud.itsc.cuhk.edu.hk/webform/view.php?id=13711702 (for submissions to the CUHK-RAPS segment of the program) https://cloud.itsc.cuhk.edu.hk/webform/view.php?id=13711700 (for submissions to the CUHK-RCFS segment of the program) The submission deadline is August 31, 2025 (Hong Kong Time). DUAL SUBMISSION OPTION: In the submission, authors should indicate if they wish their paper to be considered (at no extra fee) for publication by RAPS or RCFS under the Dual Submission Program. This is a “no-fault” submission option: if the journals review the paper and reject it, the authors may submit it to any SFS journal at a later date as if it was never submitted. See http://sfs.org/dualsubmissionpolicy/ for details. CONFERENCE SCIENTIFIC COMMITTEE: CUHK-RCFS: Pat Akey (University of Toronto), Heitor Almeida (University of Illinois at Urbana-Champaign), Tania Babina (University of Maryland), Jennie Bai (Georgetown University), Jan Bena (University of British Columbia), Utpal Bhattacharya (Hong Kong University of Science and Technology), Ling Cen (Chinese University of Hong Kong), Sergey Chernenko (Purdue University), Jonathan Cohn (University of Texas at Austin), Anthony Cookson (University of Colorado, Boulder), Amil Dasgupta (London School of Economics), Sudipto Dasgupta (Chinese University of Hong Kong), Marco Di Maggio (Imperial College London), Rüdiger Fahlenbrach (Ecole Polytechnique Fédérale de Lausanne), Barney Hartman-Glaser (University of California, Los Angeles), Mariassunta Giannetti (Stockholm School of Economics), Umit Gurun (University of Texas at Dallas), Rawley Heimer (Arizona State University), Sabrina Howell (New York University), Vasso Ioannidou (Bayes Business School), Dirk Jenter (London School of Economics), Erica Li (Cheung Kong Graduate School of Business), Elena Loutskina (University of Virginia), Michelle Lowry (Drexel University), Andrey Malenko (Boston College), Nadya Malenko (Boston College), Robert Marquez (University of California, Davis), Ron Masulis (University of New South Wales), Abhiroop Mukherjee (Hong Kong University of Science and Technology), Will Mullins (University of California, San Diego), Steven Ongena (University of Zurich), Paige Ouimet (University of North Carolina at Chapel Hill), Giorgia Piacentino (University of Southern California), Adriano Rampini (Duke University), Martin Schmalz (University of Oxford), Tao Shu (Chinese University of Hong Kong), Kelly Shue (Yale University), Tracy Wang (University of Minnesota), Yufeng Wu (Ohio State University), Constantine Yannelis (University of Chicago), Ayako Yasuda (University of California, Davis), Xiaoyun Yu (Shanghai Advanced Institute of Finance), Alminas Zaldokas (National University of Singapore) CUHK-RAPS: Frederico Belo (INSEAD), Vincent Bogousslavsky (Boston College), Jonathan Brogaard (University of Utah), Carole Comerton-Forde (University of Melbourne), Winston Dou (University of Pennsylvania), Adlai Fisher (University of British Columbia), Zhiguo He (Stanford University), Chotibhak Jotikasthira (Southern Methodist University), Ron Kaniel (University of Rochester), Arvind Krishnamurthy (Stanford University), Kai Li (Peking University), Petro Matos (University of Virginia), Philippe Mueller (University of Warwick), Jun Pan (Shanghai Advanced Institute of Finance), Neil D. Pearson (University of Illinois at Urbana-Champaign), Andrea Tamoni (University of Notre Dame), Andrea Vedolin (Boston University), Dacheng Xiu (University of Chicago), Liyan Yang (University of Toronto), Jianfeng Yu (Tsinghua University), Hong Zhang (Singapore Management University)",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17469
"The 19th International Behavioural Finance Conference, Chicago",30 Oct 2025 - 31 Oct 2025,"Chicago, US","We invite you to submit your research in all areas related to behavioural finance/economics (openly interpreted) to the 19th International Behavioural Finance Conference held on October 30-31, 2025 at University of Chicago Gleacher Center. As in previous years, the Conference promises to bring together a vibrant community of academics and practitioners in finance, economics and decision sciences. Distinguished Keynote Speakers: Prof. Pietro Veronesi University of Chicago, NBER, CEPR Sherman and Vivian Chao Distinguished Professor of Finance Former Editor, Review of Financial Studies Former Director, American Finance Association Prof. Werner De Bondt DePaul University Professor of Financial Economics Emeritus Founding Director, Driehaus Center for Behavioral Finance Former Editor, Journal of Behavioral Finance Known as one of the ‘fathers of modern behavioural finance’ Submission deadline is September 15, 2025. To make a submission, simply email a PDF copy of your paper to info@behaviouralfinance.org (Please note the British spelling of `behavioural`!) Submission is free, quick and open to all. Conference Venue: The Gleacher Center is the downtown Chicago campus for the University of Chicago Booth School of Business. It is conveniently located in the heart of Chicago's vibrant business district just off the Magnificent Mile. Range of topics: The conference examines a wide range of behavioural finance topics within financial decision making, investments, financial markets, corporate finance, fund management, banking, asset pricing, forecasting, experimental finance and sociology of finance. Previous conferences have featured such sessions as: o	Banking and Regulation o	Behavioural Asset Pricing o	Behavioural Corporate Finance o	Biases and Heuristics o	Pandemics o	Cryptocurrencies o	Equality, Diversity & Inclusion o	Financial Analysts o	Financial Behaviour o	Financial Markets o	Investment Decisions o	Managerial Biases o	Mergers and Acquisitions o	Political Environment o	Retail Investors o	Sentiment o	Climate Finance o	CSR and ESG The conference features a wide range of affiliated journals and publishing options, as well as panel sessions with journal editors and finance industry experts. For more information, please visit www.behaviouralfinance.org",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17468
AlgoDefi25 Workshop,16 Oct 2025 - 17 Oct 2025,"Politecnico di Milano, Milano, Italy","Algo-trading & DeFi Algorithmic Trading, Decentralized Finance and Artificial Intelligence in Capital Markets Second Workshop October 16-17, 2025 QFinLab-Department of Mathematics Politecnico di Milano, Milan, Italy The landscape of financial markets is changing significantly thanks to new technologies and methodologies that are profoundly modifying their architecture and functioning. Among the innovations, we have the possibility of operating using real-time market information, machine learning techniques, automatic trading strategies, automatic market making, distributed ledger technologies, digital assets, smart contracts, cryptocurrencies. The objective of the workshop is to offer an opportunity for the academic and industrial communities to meet together and discuss research advancements on these topics. Invited speakers: Paul Besson, Thierry Foucault, Martin Herdegen and Eyal Neumann. Submission of papers or extended abstracts relevant to the topics of the workshop is welcome. Attendance to the conference is free but registration is mandatory. Concerence Website: https://www.mate.polimi.it/events/ALGODEFI25/ The conference is organized with the support of Intesa Sanpaolo, IMI Corporate & Investment Banking Division and IASON Ltd and under the auspices of Assiom Forex.",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17465
Call for Papers- 5th Frontiers of Factor Investing Conference 2026 - 15th - 17th April 2026 - Lancaster University Management School,15 Apr 2026 - 17 Apr 2026,"Lancaster University, England- In person","Call for papers for the 5th Frontiers of Factor Investing Conference. This in person event is to be held on 15th - 17th April 2026 at Lancaster University Management School. Keynote Speakers: 	Svetlana Bryzgalova - London Business School 	Álvaro Cartea - University of Oxford 	Matthias Hanauer – Robeco 	Semyon Malamud - Swiss Federal Institute of Technology 	Andrew J. Patton - Duke University The Centre for Financial Econometrics, Asset Markets and Macroeconomic Policy (EMP) at Lancaster University Management School , Invesco, Robeco and Quoniam invite the submission papers in the field factor investing and related areas: •	Asset Pricing	•	Financial Econometrics •	Investments	•	High-Frequency Finance •	Factor Allocation •	Volatility Modelling •	Risk Management	•	News Sentiment •	Sustainable Investing	•	Machine Learning •	Climate Finance •	Alternative Data	•	Fintech, DeFi & Crypto •	Extreme Event Modelling There will be three best paper prizes awarded at the conference: •	Invesco Factor Investing Prize (GBP 1,000) •	Robeco Sustainable Investing Prize (GBP 1,000) •	Quoniam Innovation in Data-Driven Investing Prize (GBP 1,000) Closing Date for Paper Submission: 15th December 2025 Papers (PDF) should be uploaded via Google forms: https://docs.google.com/forms/d/e/1FAIpQLSc_776ElyweA-8cU6mReJwGV-mEVz1rdiwT41D5kU2SGZ-xqg/viewform Please include all requested contact information for all your authors. A £30 paper submission fee will be charged. The conference is 100% in-person at Lancaster University without online sessions. For more information, please visited our Conference Website: https://wp.lancs.ac.uk/fofi2026/ Organising Committee: Mykola Babiak, David Happersberger, Olga Kolokolova, Harald Lohre, Ingmar Nolte, Sandra Nolte, Vikas Raman, Carsten Rother, Mark Shackleton, Maximilian Stroh, George Wang, Chelsea Yao",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17456
Call for Papers: 2026 Bretton Woods Accounting and Finance Ski Conference,04 Mar 2026 - 07 Mar 2026,"Bretton Woods, New Hampshire","The Department of Accounting and Finance of the University of New Hampshire Peter T. Paul College of Business and Economics invites submissions to the fourth annual Bretton Woods Accounting and Finance Ski Conference to be held at the Omni Mount Washington Resort in New Hampshire from Wednesday, March 4 through Saturday, March 7, 2026. Papers can come from all areas of accounting and finance. The conference aims to provide presenters with an intimate setting that will facilitate discussion and the exchange of ideas with other conference participants. The conference format features morning and night sessions, which allows ample time for recreational activities and interactions in a more casual setting. Now in our fourth year, the selection process for the 20 program papers has been highly competitive. Selected papers were carefully matched with discussants making for very strong programs. Submissions Submissions can be made at www.brettonwoodsskiconference.com, the conference website. Submitted papers should not have been accepted for publication or be in advanced stages of the review process. Information that identifies the authors should be removed from the submitted paper. The submission deadline is Saturday, November 1, 2025. The submission fee is $79 per paper. Please contact unh.bwconference@unh.edu for questions. About Bretton Woods, New Hampshire Bretton Woods, New Hampshire, is home to the Omni Mount Washington Resort and the adjoining Bretton Woods Ski Resort. The Omni Mount Washington Resort is a National Historic Landmark and one of the last of the grand hotels in New England. It is widely known as the site of the July 1944 United Nations Monetary and Financial Conference, popularly known as the Bretton Woods Conference. The conference was held to construct a new post-war international monetary order, establishing the International Monetary Fund (IMF), the World Bank, and the Bretton Woods system of foreign exchange. The hotel website is at https://www.omnihotels.com/hotels/bretton-woods-mount-washington. With over 460 skiable acres, the Bretton Woods Ski Resort is the largest ski area in New Hampshire. Known for its excellent snow quality and grooming, Ski Magazine ranked it as the second-best ski resort in the East and fourth best in the U.S. for 2023. The mountain has fabulous views of Mount Washington, the highest peak in the northeast. All levels of skiers can find excellent terrain.",https://www.ssrn.com/index.cfm/en/janda/announcement/?id=17451
